,name,parent,value
102,Honduras,Origin,"112,090"
103,Liberia,Origin,"111,369"
104,Bulgaria,Origin,"110,879"
105,Cuba,Origin,"110,860"
106,Guatemala,Origin,"108,889"
107,Iceland,Origin,"103,000"
108,"Korea, South",Origin,"99,720"
109,Hungary,Origin,"93,028"
110,Portugal,Origin,"92,090"
111,Jordan,Origin,"89,342"
112,Azerbaijan,Origin,"86,600"
113,Austria,Origin,"83,871"
114,United Arab Emirates,Origin,"83,600"
115,Czechia,Origin,"78,867"
116,Serbia,Origin,"77,474"
117,Panama,Origin,"75,420"
118,Sierra Leone,Origin,"71,740"
119,Ireland,Origin,"70,273"
120,Georgia,Origin,"69,700"
121,Sri Lanka,Origin,"65,610"
122,Lithuania,Origin,"65,300"
123,Latvia,Origin,"64,589"
124,Svalbard,Origin,"62,045"
125,Togo,Origin,"56,785"
126,Croatia,Origin,"56,594"
127,Bosnia and Herzegovina,Origin,"51,197"
128,Costa Rica,Origin,"51,100"
129,Slovakia,Origin,"49,035"
130,Dominican Republic,Origin,"48,670"
131,Estonia,Origin,"45,228"
132,Denmark,Origin,"43,094"
133,Netherlands,Origin,"41,543"
134,Switzerland,Origin,"41,277"
135,Bhutan,Origin,"38,394"
136,Guinea-Bissau,Origin,"36,125"
137,Taiwan,Origin,"35,980"
138,Moldova,Origin,"33,851"
139,Belgium,Origin,"30,528"
140,Lesotho,Origin,"30,355"
141,Armenia,Origin,"29,743"
142,Solomon Islands,Origin,"28,896"
143,Albania,Origin,"28,748"
144,Equatorial Guinea,Origin,"28,051"
145,Burundi,Origin,"27,830"
146,Haiti,Origin,"27,750"
147,Rwanda,Origin,"26,338"
148,North Macedonia,Origin,"25,713"
149,Djibouti,Origin,"23,200"
150,Belize,Origin,"22,966"
151,Israel,Origin,"21,937"
152,El Salvador,Origin,"21,041"
153,Slovenia,Origin,"20,273"
154,New Caledonia,Origin,"18,575"
155,Fiji,Origin,"18,274"
156,Kuwait,Origin,"17,818"
157,Eswatini,Origin,"17,364"
158,Timor-Leste,Origin,"14,874"
159,"Bahamas, The",Origin,"13,880"
160,Montenegro,Origin,"13,812"
161,Vanuatu,Origin,"12,189"
162,Falkland Islands (Islas Malvinas),Origin,"12,173"
163,Qatar,Origin,"11,586"
164,"Gambia, The",Origin,"11,300"
165,Jamaica,Origin,"10,991"
166,Kosovo,Origin,"10,887"
167,Lebanon,Origin,"10,400"
168,Cyprus,Origin,"9,251"
169,Puerto Rico,Origin,"9,104"
170,West Bank,Origin,"5,860"
171,Brunei,Origin,"5,765"
172,Trinidad and Tobago,Origin,"5,128"
173,French Polynesia,Origin,"4,167"
174,Cabo Verde,Origin,"4,033"
175,South Georgia and South Sandwich Islands,Origin,"3,903"
176,Samoa,Origin,"2,831"
177,Luxembourg,Origin,"2,586"
178,Comoros,Origin,"2,235"
179,Mauritius,Origin,"2,040"
180,Virgin Islands,Origin,"1,910"
181,Faroe Islands,Origin,"1,393"
182,Hong Kong,Origin,"1,108"
183,Sao Tome and Principe,Origin,964
184,Turks and Caicos Islands,Origin,948
185,Kiribati,Origin,811
186,Bahrain,Origin,760
187,Dominica,Origin,751
188,Tonga,Origin,747
189,Singapore,Origin,719
190,"Micronesia, Federated States of",Origin,702
191,Saint Lucia,Origin,616
192,Isle of Man,Origin,572
193,Guam,Origin,544
194,Andorra,Origin,468
195,Northern Mariana Islands,Origin,464
196,Palau,Origin,459
197,Seychelles,Origin,455
198,Curacao,Origin,444
199,Antigua and Barbuda,Origin,443
200,Barbados,Origin,430
201,Heard Island and McDonald Islands,Origin,412
202,"Saint Helena, Ascension, and Tristan da Cunha",Origin,394
203,Saint Vincent and the Grenadines,Origin,389
204,Jan Mayen,Origin,377
205,Gaza Strip,Origin,360
206,Grenada,Origin,344
207,Malta,Origin,316
208,Maldives,Origin,298
209,Cayman Islands,Origin,264
210,Saint Kitts and Nevis,Origin,261
211,Niue,Origin,260
212,Saint Pierre and Miquelon,Origin,242
213,Cook Islands,Origin,236
214,American Samoa,Origin,224
215,Marshall Islands,Origin,181
216,Aruba,Origin,180
217,Liechtenstein,Origin,160
218,British Virgin Islands,Origin,151
219,Wallis and Futuna,Origin,142
220,Christmas Island,Origin,135
221,Dhekelia,Origin,131
222,Akrotiri,Origin,123
223,Jersey,Origin,116
224,Montserrat,Origin,102
225,Anguilla,Origin,91
226,Guernsey,Origin,78
227,San Marino,Origin,61
228,British Indian Ocean Territory,Origin,60
229,Bermuda,Origin,54
230,Saint Martin,Origin,50
231,Bouvet Island,Origin,49
232,Pitcairn Islands,Origin,47
233,Norfolk Island,Origin,36
234,Sint Maarten,Origin,34
235,Macau,Origin,28
236,Tuvalu,Origin,26
237,Saint Barthelemy,Origin,25
238,Nauru,Origin,21
239,Cocos (Keeling) Islands,Origin,14
240,Tokelau,Origin,12
241,Palmyra Atoll,Origin,12
242,Paracel Islands,Origin,8
243,Wake Island,Origin,7
244,Gibraltar,Origin,7
245,Clipperton Island,Origin,6
246,Midway Islands,Origin,6
247,Ashmore and Cartier Islands,Origin,5
248,Navassa Island,Origin,5
249,Spratly Islands,Origin,5
250,Jarvis Island,Origin,5
251,Johnston Atoll,Origin,3
252,Coral Sea Islands,Origin,3
253,Monaco,Origin,2
254,Howland Island,Origin,2
255,Kingman Reef,Origin,1
256,Holy See (Vatican City),Origin,0
