name,parent,value
Brunei,Origin,5765
Trinidad and Tobago,Origin,5128
French Polynesia,Origin,4167
Cabo Verde,Origin,4033
South Georgia and South Sandwich Islands,Origin,3903
Samoa,Origin,2831
Luxembourg,Origin,2586
Comoros,Origin,2235
Mauritius,Origin,2040
Virgin Islands,Origin,1910
Faroe Islands,Origin,1393
Hong Kong,Origin,1108
Sao Tome and Principe,Origin,964
Turks and Caicos Islands,Origin,948
Kiribati,Origin,811
Bahrain,Origin,760
Dominica,Origin,751
Tonga,Origin,747
Singapore,Origin,719
"Micronesia, Federated States of",Origin,702
Saint Lucia,Origin,616
Isle of Man,Origin,572
Guam,Origin,544
Andorra,Origin,468
Northern Mariana Islands,Origin,464
Palau,Origin,459
Seychelles,Origin,455
Curacao,Origin,444
Antigua and Barbuda,Origin,443
Barbados,Origin,430
Heard Island and McDonald Islands,Origin,412
"Saint Helena, Ascension, and Tristan da Cunha",Origin,394
Saint Vincent and the Grenadines,Origin,389
Jan Mayen,Origin,377
Gaza Strip,Origin,360
Grenada,Origin,344
Malta,Origin,316
Maldives,Origin,298
Cayman Islands,Origin,264
Saint Kitts and Nevis,Origin,261
Niue,Origin,260
Saint Pierre and Miquelon,Origin,242
Cook Islands,Origin,236
American Samoa,Origin,224
Marshall Islands,Origin,181
Aruba,Origin,180
Liechtenstein,Origin,160
British Virgin Islands,Origin,151
Wallis and Futuna,Origin,142
Christmas Island,Origin,135
Dhekelia,Origin,131
Akrotiri,Origin,123
Jersey,Origin,116
Montserrat,Origin,102
Anguilla,Origin,91
Guernsey,Origin,78
San Marino,Origin,61
British Indian Ocean Territory,Origin,60
Bermuda,Origin,54
Saint Martin,Origin,50
Bouvet Island,Origin,49
Pitcairn Islands,Origin,47
Norfolk Island,Origin,36
Sint Maarten,Origin,34
Macau,Origin,28
Tuvalu,Origin,26
Saint Barthelemy,Origin,25
Nauru,Origin,21
Cocos (Keeling) Islands,Origin,14
Tokelau,Origin,12
Palmyra Atoll,Origin,12
Paracel Islands,Origin,8
Wake Island,Origin,7
Gibraltar,Origin,7
Clipperton Island,Origin,6
Midway Islands,Origin,6
Ashmore and Cartier Islands,Origin,5
Navassa Island,Origin,5
Spratly Islands,Origin,5
Jarvis Island,Origin,5
Johnston Atoll,Origin,3
Coral Sea Islands,Origin,3
Monaco,Origin,2
Howland Island,Origin,2
Kingman Reef,Origin,1
Holy See (Vatican City),Origin,0
